Generation;ParentNodeID;ParentPMID;ParentScopusID;CitingNodeID;CitingScopusID;CitingDOI;CitingPMID;CitingYear;CitingMeSHList;CitingMeSHTerms;CitingMeSHTreeNumbers;CitingCategory;PathToH;ScopusID;PMID
1;21867869;21867869;80052051390;22995108;84894376091;10.4244/EIJV8SQA6;22995108;2012;D001022|D001024|D006328|D003952|D006350|D019918|D006801|D011237|D011474|D012720|D013997|D016896;Aortic Valve Insufficiency|Aortic Valve Stenosis|Cardiac Catheterization|Diagnostic Imaging|Heart Valve Prosthesis|Heart Valve Prosthesis Implantation|Humans|Predictive Value of Tests|Prosthesis Design|Severity of Illness Index|Time Factors|Treatment Outcome;B01.050.150.900.649.313.988.400.112.400.400|C14.280.484.048.500|C14.280.484.048.750|C14.280.955.249|E01.370.350|E01.370.370.380.140|E01.789.800|E02.148.442|E04.100.376.485|E04.650.410|E04.928.220.410|E05.157.250|E05.318.308.980.438.475.456.500|E05.318.370.800.650|E05.320.550|E07.695.310|E07.695.680|G01.910.857|N04.761.559.590.800|N05.715.360.300.800.438.375.364.500|N05.715.360.325.700.640|N05.715.360.575.575.800|N06.850.520.308.980.438.475.364.500|N06.850.520.445.800.650;H;False;80052051390;21867869
1;21867869;21867869;80052051390;22898522;84866247887;10.1016/j.jtcvs.2012.03.001;22898522;2012;D001024|D006328|D002309|D004452|D019317|D006350|D019918|D006801|D011237|D011474|D018570|D012307|D016896;Aortic Valve Stenosis|Cardiac Catheterization|Cardiology|Echocardiography|Evidence-Based Medicine|Heart Valve Prosthesis|Heart Valve Prosthesis Implantation|Humans|Predictive Value of Tests|Prosthesis Design|Risk Assessment|Risk Factors|Treatment Outcome;B01.050.150.900.649.313.988.400.112.400.400|C14.280.484.048.750|C14.280.955.249|E01.370.350.130.750|E01.370.350.850.220|E01.370.370.380.140|E01.370.370.380.220|E01.789.800|E02.148.442|E04.100.376.485|E04.650.410|E04.928.220.410|E05.157.250|E05.318.370.800.650|E05.318.740.600.800.715|E05.318.740.600.800.725|E05.320.550|E07.695.310|E07.695.680|H02.249.750|H02.403.200.400|H02.403.429.163|N04.452.871.715|N04.590.374.214|N04.761.559.590.800|N05.300.319|N05.715.350.200.700|N05.715.360.325.700.640|N05.715.360.575.575.800|N05.715.360.750.625.700.690|N05.715.360.750.625.700.700|N06.850.490.625.750|N06.850.505.715|N06.850.520.445.800.650|N06.850.520.830.600.800.715|N06.850.520.830.600.800.725;H;False;80052051390;21867869
1;21867869;21867869;80052051390;22300625;84859152273;10.1016/j.athoracsur.2012.01.084;22300625;2012;D001024|D006328|D002983|D019317|D019918|D006761|D006801|D051188|D008504|D010348|D011787|D016896;Aortic Valve Stenosis|Cardiac Catheterization|Clinical Competence|Evidence-Based Medicine|Heart Valve Prosthesis Implantation|Hospitals|Humans|Knowledge Bases|Medical Staff Privileges|Patient Care Team|Quality of Health Care|Treatment Outcome;B01.050.150.900.649.313.988.400.112.400.400|C14.280.484.048.750|C14.280.955.249|E01.370.370.380.140|E01.789.800|E02.148.442|E04.100.376.485|E04.650.410|E04.928.220.410|E05.157.250|H02.249.750|H02.403.200.400|I02.399.630.210|L01.224.050.375.480|L01.313.500.750.300.550|N02.278.216.500.996.500|N02.278.421|N04.452.442.452.530.500|N04.452.758.275.500|N04.590.374.214|N04.590.715|N04.761|N04.761.210|N04.761.559.590.800|N05.300.319|N05.715|N05.715.175|N05.715.360.575.575.800;H;False;80052051390;21867869
1;21867869;21867869;80052051390;22179072;84856843820;10.1007/s00101-011-1972-2;22179072;2011;D000758|D000925|D001021|D001024|D006328|D002404|D017548|D006350|D019918|D006439|D006801|D016343|D015337|D011183|D011446|D011474|D018570|D013908;Anesthesia|Anticoagulants|Aortic Valve|Aortic Valve Stenosis|Cardiac Catheterization|Catheterization|Echocardiography, Transesophageal|Heart Valve Prosthesis|Heart Valve Prosthesis Implantation|Hemodynamics|Humans|Monitoring, Intraoperative|Multicenter Studies as Topic|Postoperative Complications|Prospective Studies|Prosthesis Design|Risk Assessment|Thoracotomy;A07.541.510.110|B01.050.150.900.649.313.988.400.112.400.400|C14.280.484.048.750|C14.280.955.249|C23.550.767|D27.505.954.502.119|E01.370.350.130.750.235|E01.370.350.850.220.235|E01.370.370.380.140|E01.370.370.380.220.235|E01.370.520.510|E02.148|E02.148.442|E03.155|E04.100.376.485|E04.510|E04.650.410|E04.928.220.410|E04.928.760|E05.157|E05.157.250|E05.318.372.500.750.625|E05.318.372.658|E05.318.740.600.800.715|E05.320.550|E07.695.310|E07.695.680|G09.330.380|N04.452.871.715|N05.715.360.330.500.750.650|N05.715.360.330.643|N05.715.360.750.625.700.690|N06.850.505.715|N06.850.520.450.500.750.650|N06.850.520.450.643|N06.850.520.830.600.800.715;H;True;80052051390;21867869
1;21718249;21718249;80052236594;41828426;105032652197;10.3390/ijms27052192;41828426;2026;D006801|D015658|D007249|D019588|D019380|D000818|D001812|D020258|D000090862;Humans|HIV Infections|Inflammation|Aging, Premature|Anti-HIV Agents|Animals|Blood-Brain Barrier|Neurotoxicity Syndromes|Neuroinflammatory Diseases;A07.035|A08.186.211.035|B01.050|B01.050.150.900.649.313.988.400.112.400.400|C01.221.250.875|C01.221.812.640.400|C01.778.640.400|C01.925.782.815.616.400|C01.925.813.400|C10.586|C10.720|C12.100.937.640.400|C20.673.480|C23.550.470|C23.550.470.544|C23.888.069|C25.723.705|D27.505.954.122.388.077.088;AH;False;80052236594;21718249
1;21718249;21718249;80052236594;40490810;105007700681;10.1186/s13044-025-00240-z;40490810;2025;;;;UNCATEGORIZED;False;80052236594;21718249
1;21718249;21718249;80052236594;39776036;85214426347;10.1007/s12602-024-10430-0;39776036;2025;D001103|D006801|D000089882|D001102|D000818|D000998;Arboviruses|Humans|Antimicrobial Peptides|Arbovirus Infections|Animals|Antiviral Agents;B01.050|B01.050.150.900.649.313.988.400.112.400.400|B04.080|C01.920.313|C01.925.081|D12.644.066|D27.505.954.122.388;ACH;False;80052236594;21718249
1;21718249;21718249;80052236594;39127352;85202065338;10.1016/j.taap.2024.117045;39127352;2024;D000818|D017173|D015215|D016566|D008928|D019380;Animals|Caenorhabditis elegans|Zidovudine|Organoselenium Compounds|Mitochondria|Anti-HIV Agents;A11.284.430.214.190.875.564|A11.284.835.626|B01.050|B01.050.500.500.294.400.875.660.250.250|D02.731|D03.383.742.680.705.950|D13.570.230.500.950|D13.570.230.855.950|D13.570.685.705.950|D27.505.954.122.388.077.088;AC;False;80052236594;21718249
1;21718249;21718249;80052236594;39125986;85200867173;10.3390/ijms25158418;39125986;2024;D006801|D015658|D008297|D005260|D000328|D008928|D000480|D048588|D019380|D003521|D000068698|D008875|D000068679|D004272|D007249;Humans|HIV Infections|Male|Female|Adult|Mitochondria|Alkynes|Benzoxazines|Anti-HIV Agents|Cyclopropanes|Tenofovir|Middle Aged|Emtricitabine|DNA, Mitochondrial|Inflammation;A11.284.430.214.190.875.564|A11.284.835.626|B01.050.150.900.649.313.988.400.112.400.400|C01.221.250.875|C01.221.812.640.400|C01.778.640.400|C01.925.782.815.616.400|C01.925.813.400|C12.100.937.640.400|C20.673.480|C23.550.470|D02.455.326.397|D02.455.426.392.368.533|D02.705.429.906|D03.383.533.249|D03.383.742.680.245.500.600|D03.633.100.209|D03.633.100.759.138.881|D13.444.308.283.225|D13.570.230.329.525|D13.570.685.245.500.600|D27.505.954.122.388.077.088|M01.060.116|M01.060.116.630;CH;False;80052236594;21718249
1;21718249;21718249;80052236594;39736965;85197652620;10.32592/ARI.2024.79.3.565;39736965;2024;D000818|D017208|D008297|D000077185|D051381|D000975|D007668|D007674|D018384|D023241|D013267;Animals|Rats, Wistar|Male|Resveratrol|Rats|Antioxidants|Kidney|Kidney Diseases|Oxidative Stress|Antiretroviral Therapy, Highly Active|Stilbenes;A05.810.453|B01.050|B01.050.150.900.649.313.992.635.505.700|B01.050.150.900.649.313.992.635.505.700.900|C12.050.351.968.419|C12.200.777.419|C12.950.419|D02.455.426.559.389.150.700|D02.455.426.559.389.150.700.725.875|D02.455.426.559.389.657.715.500|D23.063|D27.505.519.217|D27.505.696.706.125|D27.720.799.047|E02.319.310.075|G03.673|G07.775.750;A;False;80052236594;21718249
1;21718249;21718249;80052236594;38529284;85188548220;10.3389/fimmu.2024.1360342;38529284;2024;D006801|D015497|D015496|D010085|D015658|D000255|D007109;Humans|HIV-1|CD4-Positive T-Lymphocytes|Oxidative Phosphorylation|HIV Infections|Adenosine Triphosphate|Immunity;A11.118.637.555.567.569.200|A15.145.229.637.555.567.569.200|A15.382.490.555.567.569.200|B01.050.150.900.649.313.988.400.112.400.400|B04.820.650.589.650.350.400|C01.221.250.875|C01.221.812.640.400|C01.778.640.400|C01.925.782.815.616.400|C01.925.813.400|C12.100.937.640.400|C20.673.480|D03.633.100.759.646.138.236|D13.695.667.138.236|D13.695.827.068.236|G02.111.665.550|G03.295.631|G03.796.550|G12.450;CH;False;80052236594;21718249
1;21718249;21718249;80052236594;36860368;85149360245;10.3389/fendo.2023.1123928;36860368;2023;D006801|D007333|D003924|D007328|D005947|D008928;Humans|Insulin Resistance|Diabetes Mellitus, Type 2|Insulin|Glucose|Mitochondria;A11.284.430.214.190.875.564|A11.284.835.626|B01.050.150.900.649.313.988.400.112.400.400|C18.452.394.750.149|C18.452.394.968.500|C19.246.300|D06.472.699.587.200.500.625|D09.947.875.359.448|D12.644.548.586.200.500.625|G07.690.773.984.617;CH;False;80052236594;21718249
1;21718249;21718249;80052236594;36230942;85139826041;10.3390/cells11192981;36230942;2022;D000893|D016587|D023241|D000998|D004247|D005609|D015658|D006801|D008903|D029588|D011788|D013607|D013634|D014815;Anti-Inflammatory Agents|Antimutagenic Agents|Antiretroviral Therapy, Highly Active|Antiviral Agents|DNA|Free Radicals|HIV Infections|Humans|Minerals|Moringa oleifera|Quality of Life|Tablets|Tannins|Vitamins;B01.050.150.900.649.313.988.400.112.400.400|B01.875.800.575.912.250.752.500|C01.221.250.875|C01.221.812.640.400|C01.778.640.400|C01.925.782.815.616.400|C01.925.813.400|C12.100.937.640.400|C20.673.480|D01.339|D01.578|D02.389|D02.455.426.559.389.657.715.750|D05.750.078.937|D13.444.308|D26.255.830|D27.505.696.494.600|D27.505.696.706.080|D27.505.954.122.388|D27.505.954.158|D27.720.799.042|E02.319.310.075|G07.203.300.681.500.600|I01.800|J02.500.681.500.600|K01.752.400.750|N06.850.505.400.425.837;AH;False;80052236594;21718249
1;21718249;21718249;80052236594;SCOPUS:85199105191;85199105191;10.1016/B978-0-323-88462-4.00031-6;;2022;;;;NOT_FOUND;False;80052236594;21718249
1;21718249;21718249;80052236594;SCOPUS:85128580633;85128580633;10.1016/B978-0-12-822224-9.00025-6;;2022;;;;NOT_FOUND;False;80052236594;21718249
1;21718249;21718249;80052236594;33509081;85100163993;10.1186/s12865-021-00399-8;33509081;2021;D000328|D000368|D044966|D001772|D001792|D001853|D003131|D005260|D018380|D006454|D006801|D007962|D016483|D008297|D008875|D015996|D013601|D014182|D055815;Adult|Aged|Anti-Retroviral Agents|Blood Cell Count|Blood Platelets|Bone Marrow|Combined Modality Therapy|Female|Hematopoietic Stem Cell Transplantation|Hemoglobins|Humans|Leukocytes|Lymphoma, AIDS-Related|Male|Middle Aged|Survival Rate|T-Lymphocytes|Transplantation, Autologous|Young Adult;A11.118.188|A11.118.637|A11.118.637.555.567.569|A15.145.229.188|A15.145.229.637|A15.145.229.637.555.567.569|A15.382.216|A15.382.490|A15.382.490.555.567.569|B01.050.150.900.649.313.988.400.112.400.400|C04.557.386.480.150.450|C15.604.515.569.480.150.450|C20.683.515.761.480.150.450|D12.776.124.400|D12.776.422.316.762|D27.505.954.122.388.077|E01.370.225.500.195.107|E01.370.225.625.107|E02.095.147.500.500.500|E02.186|E04.936.225.687.500|E04.936.664|E05.200.500.195.107|E05.200.625.107|E05.242.195.107|E05.318.308.985.550.900|G04.140.107|G09.188.105|M01.060.116|M01.060.116.100|M01.060.116.630|M01.060.116.815|N01.224.935.698.826|N06.850.505.400.975.550.900|N06.850.520.308.985.550.900;CH;False;80052236594;21718249
1;21718249;21718249;80052236594;34093527;85107220556;10.3389/fimmu.2021.639378;34093527;2021;D000255|D000480|D019380|D048588|D045744|D003521|D000068679|D004847|D015658|D015497|D006367|D006575|D006801|D053078|D017628|D008928|D010078|D010879|D011728|D018894|D017735|D014966|D000099226;Adenosine Triphosphate|Alkynes|Anti-HIV Agents|Benzoxazines|Cell Line, Tumor|Cyclopropanes|Emtricitabine|Epithelial Cells|HIV Infections|HIV-1|HeLa Cells|Heterocyclic Compounds, 3-Ring|Humans|Membrane Potential, Mitochondrial|Microglia|Mitochondria|Oxazines|Piperazines|Pyridones|Reverse Transcriptase Inhibitors|Virus Latency|Xanthenes|Dolutegravir;A08.637.400|A11.251.210.190|A11.251.210.190.400|A11.251.860.180|A11.251.860.180.400|A11.284.430.214.190.875.564|A11.284.835.626|A11.436|A11.436.340|A11.650.400|B01.050.150.900.649.313.988.400.112.400.400|B04.820.650.589.650.350.400|C01.221.250.875|C01.221.812.640.400|C01.778.640.400|C01.925.782.815.616.400|C01.925.813.400|C12.100.937.640.400|C20.673.480|D02.455.326.397|D02.455.426.392.368.533|D03.383.533|D03.383.533.249|D03.383.533.312|D03.383.606|D03.383.606.394|D03.383.725.791|D03.383.725.791.397|D03.383.742.680.245.500.600|D03.633.100.209|D03.633.100.759.646.138.236|D03.633.300|D03.633.300.445|D03.633.300.953|D13.570.230.329.525|D13.570.685.245.500.600|D13.695.667.138.236|D13.695.827.068.236|D27.505.519.389.675.850|D27.505.954.122.388.077.088|D27.505.954.122.388.308|G03.295.770.500|G04.580.550|G06.920.900|G07.265.675.550;CH;False;80052236594;21718249
1;21718249;21718249;80052236594;31385157;85070190857;10.1007/s11481-019-09868-9;31385157;2021;D015526|D019380|D023241|D015897|D004347|D015497|D006801|D013287|D019965|D009474|D019338;AIDS Dementia Complex|Anti-HIV Agents|Antiretroviral Therapy, Highly Active|Comorbidity|Drug Interactions|HIV-1|Humans|Illicit Drugs|Neurocognitive Disorders|Neurons|Polypharmacy;A08.675|A11.671|B01.050.150.900.649.313.988.400.112.400.400|B04.820.650.589.650.350.400|C01.221.250.875.049|C01.221.812.640.400.070|C01.778.640.400.070|C01.925.782.815.616.400.049|C01.925.813.400.070|C10.228.140.380.070|C12.100.937.640.400.070|C20.673.480.070|D26.878|D27.505.954.122.388.077.088|E02.319.310.075|E02.319.698|F03.615|F03.615.400.050|G07.690.773.968|N02.421.380.450.188.500|N05.300.150.395.450.188.500|N05.715.350.225|N06.850.490.687;CH;False;80052236594;21718249
1;21718249;21718249;80052236594;33546230;85100736265;10.3390/biology10020108;33546230;2021;;;;UNCATEGORIZED;False;80052236594;21718249
1;21718249;21718249;80052236594;33467074;85100225276;10.3390/cells10010174;33467074;2021;D000163|D000375|D017209|D016922|D015497|D006801|D008928|D010085;Acquired Immunodeficiency Syndrome|Aging|Apoptosis|Cellular Senescence|HIV-1|Humans|Mitochondria|Oxidative Phosphorylation;A11.284.430.214.190.875.564|A11.284.835.626|B01.050.150.900.649.313.988.400.112.400.400|B04.820.650.589.650.350.400|C01.221.250.875.040|C01.221.812.640.400.040|C01.778.640.400.040|C01.925.782.815.616.400.040|C01.925.813.400.040|C01.925.839.040|C12.100.937.640.400.040|C20.673.480.040|G02.111.665.550|G03.295.631|G03.796.550|G04.043|G04.146.954.035|G07.345.124|G07.345.124.130;CH;False;80052236594;21718249
1;21718249;21718249;80052236594;SCOPUS:85134132010;85134132010;10.1016/C2020-0-03559-0;;2021;;;;NOT_FOUND;False;80052236594;21718249
1;21718249;21718249;80052236594;32151523;85081247124;10.1016/j.cytogfr.2020.02.004;32151523;2020;D000066670|D015658|D015497|D006801|D053858|D008928|D013601;Cell Plasticity|HIV Infections|HIV-1|Humans|Metabolic Networks and Pathways|Mitochondria|T-Lymphocytes;A11.118.637.555.567.569|A11.284.430.214.190.875.564|A11.284.835.626|A15.145.229.637.555.567.569|A15.382.490.555.567.569|B01.050.150.900.649.313.988.400.112.400.400|B04.820.650.589.650.350.400|C01.221.250.875|C01.221.812.640.400|C01.778.640.400|C01.925.782.815.616.400|C01.925.813.400|C12.100.937.640.400|C20.673.480|G03.493|G04.356.250;CH;False;80052236594;21718249
1;21718249;21718249;80052236594;32796517;85089480379;10.3390/v12080875;32796517;2020;D000818|D002186|D006801|D007107|D056747|D051379|D008928|D009420|D043884|D043885|D014777;Animals|Cannabinoids|Humans|Immune System|Immunomodulation|Mice|Mitochondria|Nervous System|Receptor, Cannabinoid, CB1|Receptor, Cannabinoid, CB2|Virus Diseases;A08|A11.284.430.214.190.875.564|A11.284.835.626|A15.382|B01.050|B01.050.150.900.649.313.988.400.112.400.400|B01.050.150.900.649.313.992.635.505.500|C01.925|D02.455.849.090|D12.776.543.750.695.125.100|D12.776.543.750.695.125.200|E02.095.465|G12.535;ACH;False;80052236594;21718249
1;21718249;21718249;80052236594;SCOPUS:85150552513;85150552513;10.1007/978-981-15-5467-4_8;;2020;;;;NOT_FOUND;False;80052236594;21718249
1;21718249;21718249;80052236594;31715109;85075144664;10.1080/17425255.2019.1692814;31715109;2019;D000818|D019380|D023241|D004272|D015658|D006801|D008928;Animals|Anti-HIV Agents|Antiretroviral Therapy, Highly Active|DNA, Mitochondrial|HIV Infections|Humans|Mitochondria;A11.284.430.214.190.875.564|A11.284.835.626|B01.050|B01.050.150.900.649.313.988.400.112.400.400|C01.221.250.875|C01.221.812.640.400|C01.778.640.400|C01.925.782.815.616.400|C01.925.813.400|C12.100.937.640.400|C20.673.480|D13.444.308.283.225|D27.505.954.122.388.077.088|E02.319.310.075;ACH;False;80052236594;21718249
1;21718249;21718249;80052236594;30373793;85058925106;10.1128/AAC.01443-18;30373793;2019;D019380|D001343|D002460|D002470|D006801|D018445|D019259|D008928|D032342|D017382|D018894|D015215;Anti-HIV Agents|Autophagy|Cell Line|Cell Survival|Humans|Infectious Disease Transmission, Vertical|Lamivudine|Mitochondria|Muscle Cells|Reactive Oxygen Species|Reverse Transcriptase Inhibitors|Zidovudine;A11.251.210|A11.284.430.214.190.875.564|A11.284.835.626|A11.620|B01.050.150.900.649.313.988.400.112.400.400|D01.339.431|D01.650.775|D02.389.593|D03.383.742.680.245.500.950.500|D03.383.742.680.705.950|D13.570.230.329.950.500|D13.570.230.500.925.500|D13.570.230.500.950|D13.570.230.855.950|D13.570.685.245.500.950.500|D13.570.685.705.950|D27.505.519.389.675.850|D27.505.954.122.388.077.088|D27.505.954.122.388.308|G04.011|G04.346|N06.850.335.875;CH;False;80052236594;21718249
1;21718249;21718249;80052236594;29968489;85056056247;10.1089/aid.2018.0025;29968489;2018;D000328|D000483|D019380|D018791|D016022|D056915|D004272|D005260|D005838|D015658|D015497|D000071020|D006801|D007963|D008297|D008875|D008928|D012367;Adult|Alleles|Anti-HIV Agents|CD4 Lymphocyte Count|Case-Control Studies|DNA Copy Number Variations|DNA, Mitochondrial|Female|Genotype|HIV Infections|HIV-1|Hemochromatosis Protein|Humans|Leukocytes, Mononuclear|Male|Middle Aged|Mitochondria|RNA, Viral;A11.118.637.555|A11.284.430.214.190.875.564|A11.284.835.626|A15.145.229.637.555|A15.382.490.555|B01.050.150.900.649.313.988.400.112.400.400|B04.820.650.589.650.350.400|C01.221.250.875|C01.221.812.640.400|C01.778.640.400|C01.925.782.815.616.400|C01.925.813.400|C12.100.937.640.400|C20.673.480|D09.400.430.890.489.200|D12.776.395.550.489.200|D12.776.543.550.439.200|D13.444.308.283.225|D13.444.735.828|D23.050.301.500.100.363|D23.050.705.552.100.375|D27.505.954.122.388.077.088|E01.370.225.500.195.107.595.500.150|E01.370.225.625.107.595.500.150|E05.200.500.195.107.595.500.150|E05.200.625.107.595.500.150|E05.242.195.107.595.500.150|E05.318.372.500.500|G04.140.107.595.500.150|G05.360.340.024.340.030|G05.365.795.297.500|G05.380|G09.188.105.595.500.150|M01.060.116|M01.060.116.630|N05.715.360.330.500.500|N06.850.520.450.500.500;CH;False;80052236594;21718249
